Entity,Code,Year,Years_Lived_With_Disability,Health_expenditure_per_capita_PPP,Total_population_Gapminder)
Haiti,HTI,2003,7.34,73.25600721,9075399
Haiti,HTI,2004,7.17,75.45077754,9212634
Haiti,HTI,2005,7.38,61.29417516,9347262
Haiti,HTI,2006,7.38,82.24633664,9479136
Haiti,HTI,2007,7.45,83.75989972,9608453
Haiti,HTI,2008,7.52,90.38626521,9736332
Haiti,HTI,2009,7.64,104.27861654,9864241
Haiti,HTI,2010,2.15,119.1245983,9993247
Haiti,HTI,2011,7.67,162.71207697,10123787
Haiti,HTI,2012,7.79,159.45004854,10255644
Haiti,HTI,2013,7.89,136.42137796,10388424
Haiti,HTI,2014,8,130.84864328,
Haiti,HTI,2015,8.08,,
Haiti,HTI,2016,8.07,,
Heavily indebted poor countries (HIPC),,1995,,46.0159554800551,
Heavily indebted poor countries (HIPC),,1996,,50.3634769535231,
Heavily indebted poor countries (HIPC),,1997,,51.1019921841912,
Heavily indebted poor countries (HIPC),,1998,,54.7831300779711,
Heavily indebted poor countries (HIPC),,1999,,56.4298466713273,
Heavily indebted poor countries (HIPC),,2000,,56.059866589042,
Heavily indebted poor countries (HIPC),,2001,,59.8056562714761,
Heavily indebted poor countries (HIPC),,2002,,63.3054411502544,
Heavily indebted poor countries (HIPC),,2003,,67.7264135148882,
Heavily indebted poor countries (HIPC),,2004,,73.6237236905628,
Heavily indebted poor countries (HIPC),,2005,,80.1291658629213,
Heavily indebted poor countries (HIPC),,2006,,86.7072817101282,
Heavily indebted poor countries (HIPC),,2007,,91.5996758243145,
Heavily indebted poor countries (HIPC),,2008,,98.4971988406938,
Heavily indebted poor countries (HIPC),,2009,,103.253783138801,
Heavily indebted poor countries (HIPC),,2010,,110.971550125553,
Heavily indebted poor countries (HIPC),,2011,,113.241170832927,
Heavily indebted poor countries (HIPC),,2012,,116.185256554676,
Heavily indebted poor countries (HIPC),,2013,,119.870489342781,
Heavily indebted poor countries (HIPC),,2014,,123.22948544326,
High SDI,,1990,9.71,,
High SDI,,1991,9.73,,
High SDI,,1992,9.77,,
High SDI,,1993,9.8,,
High SDI,,1994,9.84,,
High SDI,,1995,9.88,,
High SDI,,1996,9.94,,
High SDI,,1997,9.99,,
High SDI,,1998,10.03,,
High SDI,,1999,10.06,,
High SDI,,2000,10.12,,
High SDI,,2001,10.17,,
High SDI,,2002,10.22,,
High SDI,,2003,10.26,,
High SDI,,2004,10.33,,
High SDI,,2005,10.38,,
High SDI,,2006,10.44,,
High SDI,,2007,10.5,,
High SDI,,2008,10.56,,
High SDI,,2009,10.62,,
High SDI,,2010,10.68,,
High SDI,,2011,10.71,,
High SDI,,2012,10.74,,
High SDI,,2013,10.77,,
High SDI,,2014,10.8,,
High SDI,,2015,10.81,,
High SDI,,2016,10.81,,
High income,,1995,,2077.9335690894,
High income,,1996,,2169.71228575969,
High income,,1997,,2266.06902499497,
High income,,1998,,2374.03843289276,
High income,,1999,,2502.72742550499,
High income,,2000,,2665.10633189905,
High income,,2001,,2859.61425049108,
High income,,2002,,3063.91941748516,
High income,,2003,,3256.78122714,
High income,,2004,,3443.90823194587,
High income,,2005,,3652.8409551157,
High income,,2006,,3888.97477768196,
High income,,2007,,4094.95905559873,
High income,,2008,,4295.40824113973,
High income,,2009,,4494.60236312718,
High income,,2010,,4614.20299643095,
High income,,2011,,4778.12409964898,
High income,,2012,,4912.68347390885,
High income,,2013,,5020.15630031646,
High income,,2014,,5204.81525053754,
High-income,,1990,9.73,,
High-income,,1991,9.76,,
High-income,,1992,9.8,,
High-income,,1993,9.83,,
High-income,,1994,9.87,,
High-income,,1995,9.92,,
High-income,,1996,9.96,,
High-income,,1997,10.02,,
High-income,,1998,10.05,,
High-income,,1999,10.08,,
High-income,,2000,10.14,,
High-income,,2001,10.18,,
High-income,,2002,10.22,,
High-income,,2003,10.26,,
High-income,,2004,10.34,,
High-income,,2005,10.39,,
High-income,,2006,10.45,,
High-income,,2007,10.51,,
High-income,,2008,10.56,,
High-income,,2009,10.62,,
High-income,,2010,10.67,,
High-income,,2011,10.7,,
High-income,,2012,10.73,,
High-income,,2013,10.76,,
High-income,,2014,10.78,,
High-income,,2015,10.79,,
High-income,,2016,10.79,,
High-middle SDI,,1990,8.79,,
High-middle SDI,,1991,8.78,,
High-middle SDI,,1992,8.69,,
High-middle SDI,,1993,8.51,,
High-middle SDI,,1994,8.41,,
High-middle SDI,,1995,8.46,,
High-middle SDI,,1996,8.55,,
High-middle SDI,,1997,8.66,,
High-middle SDI,,1998,8.73,,
High-middle SDI,,1999,8.68,,
High-middle SDI,,2000,8.7,,
High-middle SDI,,2001,8.71,,
High-middle SDI,,2002,8.72,,
High-middle SDI,,2003,8.73,,
High-middle SDI,,2004,8.81,,
High-middle SDI,,2005,8.83,,
High-middle SDI,,2006,8.97,,
High-middle SDI,,2007,9.11,,
High-middle SDI,,2008,9.18,,
High-middle SDI,,2009,9.32,,
High-middle SDI,,2010,9.37,,
High-middle SDI,,2011,9.49,,
High-middle SDI,,2012,9.58,,
High-middle SDI,,2013,9.63,,
High-middle SDI,,2014,9.68,,
High-middle SDI,,2015,9.71,,
High-middle SDI,,2016,9.67,,
Honduras,HND,1791,,,96000
Honduras,HND,1800,,,126118
Honduras,HND,1801,,,130000
Honduras,HND,1820,,,135000
Honduras,HND,1850,,,350000
Honduras,HND,1870,,,404000
Honduras,HND,1900,,,500000
Honduras,HND,1901,,,511000
Honduras,HND,1902,,,522000
Honduras,HND,1903,,,533000
Honduras,HND,1904,,,545000
Honduras,HND,1905,,,556000
Honduras,HND,1906,,,568000
Honduras,HND,1907,,,581000
Honduras,HND,1908,,,593000
Honduras,HND,1909,,,606000
Honduras,HND,1910,,,619000
Honduras,HND,1911,,,632000
Honduras,HND,1912,,,646000
Honduras,HND,1913,,,660000
Honduras,HND,1914,,,668000
Honduras,HND,1915,,,677000
Honduras,HND,1916,,,685000
Honduras,HND,1917,,,694000
Honduras,HND,1918,,,702000
Honduras,HND,1919,,,711000
Honduras,HND,1920,,,720000
Honduras,HND,1921,,,740000
Honduras,HND,1922,,,770000
Honduras,HND,1923,,,800000
Honduras,HND,1924,,,820000
Honduras,HND,1925,,,850000
Honduras,HND,1926,,,880000
Honduras,HND,1927,,,890000
Honduras,HND,1928,,,910000
Honduras,HND,1929,,,930000
Honduras,HND,1930,,,950000
Honduras,HND,1931,,,970000
Honduras,HND,1932,,,990000
Honduras,HND,1933,,,1010000
Honduras,HND,1934,,,1020000
Honduras,HND,1935,,,1040000
Honduras,HND,1936,,,1060000
Honduras,HND,1937,,,1080000
Honduras,HND,1938,,,1100000
Honduras,HND,1939,,,1120000
Honduras,HND,1940,,,1150000
Honduras,HND,1941,,,1170000
Honduras,HND,1942,,,1200000
Honduras,HND,1943,,,1210000
Honduras,HND,1944,,,1240000
Honduras,HND,1945,,,1260000
Honduras,HND,1946,,,1290000
Honduras,HND,1947,,,1320000
Honduras,HND,1948,,,1350000
Honduras,HND,1949,,,1390000
Honduras,HND,1950,,,1487235
Honduras,HND,1951,,,1524916
Honduras,HND,1952,,,1568190
Honduras,HND,1953,,,1615241
Honduras,HND,1954,,,1664744
Honduras,HND,1955,,,1715862
Honduras,HND,1956,,,1768277
Honduras,HND,1957,,,1822159
Honduras,HND,1958,,,1878095
Honduras,HND,1959,,,1936957
Honduras,HND,1960,,,1999530
Honduras,HND,1961,,,2066098
Honduras,HND,1962,,,2136100
Honduras,HND,1963,,,2207969
Honduras,HND,1964,,,2279568
Honduras,HND,1965,,,2349455
Honduras,HND,1966,,,2417101
Honduras,HND,1967,,,2483231
Honduras,HND,1968,,,2549206
Honduras,HND,1969,,,2617017
Honduras,HND,1970,,,2688208
Honduras,HND,1971,,,2763122
Honduras,HND,1972,,,2841609
Honduras,HND,1973,,,2924118
Honduras,HND,1974,,,3011047
Honduras,HND,1975,,,3102649
Honduras,HND,1976,,,3199231
Honduras,HND,1977,,,3300735
Honduras,HND,1978,,,3406539
Honduras,HND,1979,,,3515736
Honduras,HND,1980,,,3627640
Honduras,HND,1981,,,3741932
Honduras,HND,1982,,,3858691
Honduras,HND,1983,,,3978080
Honduras,HND,1984,,,4100422
Honduras,HND,1985,,,4225870
Honduras,HND,1986,,,4354245
Honduras,HND,1987,,,4485151
Honduras,HND,1988,,,4618245
Honduras,HND,1989,,,4753109
Honduras,HND,1990,7.72,,4889311
Honduras,HND,1991,7.73,,5026843
Honduras,HND,1992,7.75,,5165380
Honduras,HND,1993,7.76,,5303798
Honduras,HND,1994,7.82,,5440691
Honduras,HND,1995,7.84,130.18168966,5575099
Honduras,HND,1996,7.87,124.68076507,5706605
Honduras,HND,1997,7.89,128.11155705,5835607
Honduras,HND,1998,7.02,150.32780215,5963008
Honduras,HND,1999,7.94,161.72781214,6090164
Honduras,HND,2000,7.96,182.69084935,6218151
Honduras,HND,2001,7.98,195.19473983,6347272
Honduras,HND,2002,8,213.49213184,6477525
Honduras,HND,2003,8.01,254.2883669,6609337
Honduras,HND,2004,8.05,259.02882408,6743128
Honduras,HND,2005,8.09,275.69457871,6879243
Honduras,HND,2006,8.12,290.41333821,7017769
Honduras,HND,2007,8.17,321.63594308,7158819
Honduras,HND,2008,8.2,357.48073171,7302742
Honduras,HND,2009,8.23,363.61725929,7449923
Honduras,HND,2010,8.23,359.09248949,7600524
Honduras,HND,2011,8.28,379.8822363,7754687
Honduras,HND,2012,8.28,421.88279306,7912032
Honduras,HND,2013,8.33,405.13054385,8071522
Honduras,HND,2014,8.36,399.74980915,
Honduras,HND,2015,8.39,,
Honduras,HND,2016,8.4,,
Hong Kong,HKG,1800,,,20000
Hong Kong,HKG,1820,,,20000
Hong Kong,HKG,1850,,,33000
Hong Kong,HKG,1870,,,123000
Hong Kong,HKG,1890,,,214000
Hong Kong,HKG,1900,,,306000
Hong Kong,HKG,1913,,,487000
Hong Kong,HKG,1914,,,507000
Hong Kong,HKG,1915,,,528000
Hong Kong,HKG,1916,,,550000
Hong Kong,HKG,1917,,,573000
Hong Kong,HKG,1918,,,597000
Hong Kong,HKG,1919,,,622000
Hong Kong,HKG,1920,,,648000
Hong Kong,HKG,1921,,,625000
Hong Kong,HKG,1922,,,638000
Hong Kong,HKG,1923,,,668000
Hong Kong,HKG,1924,,,696000
Hong Kong,HKG,1925,,,725000
Hong Kong,HKG,1926,,,710000
Hong Kong,HKG,1927,,,725000
Hong Kong,HKG,1928,,,753000
Hong Kong,HKG,1929,,,785000
Hong Kong,HKG,1930,,,821000
Hong Kong,HKG,1931,,,840000
Hong Kong,HKG,1932,,,901000
Hong Kong,HKG,1933,,,923000
Hong Kong,HKG,1934,,,944000
Hong Kong,HKG,1935,,,966000
Hong Kong,HKG,1936,,,988000
Hong Kong,HKG,1937,,,1282000
Hong Kong,HKG,1938,,,1479000
Hong Kong,HKG,1939,,,1750000
Hong Kong,HKG,1940,,,1786000
Hong Kong,HKG,1941,,,1639000
Hong Kong,HKG,1946,,,1550000
Hong Kong,HKG,1947,,,1750000
Hong Kong,HKG,1948,,,1800000
Hong Kong,HKG,1949,,,1857000
Hong Kong,HKG,1950,,,1973998
Hong Kong,HKG,1951,,,2036119
Hong Kong,HKG,1952,,,2133544
Hong Kong,HKG,1953,,,2249255
Hong Kong,HKG,1954,,,2370729
Hong Kong,HKG,1955,,,2489955
Hong Kong,HKG,1956,,,2603651
Hong Kong,HKG,1957,,,2713041
Hong Kong,HKG,1958,,,2823161
Hong Kong,HKG,1959,,,2941712
Hong Kong,HKG,1960,,,3075605
Hong Kong,HKG,1961,,,3227278
Hong Kong,HKG,1962,,,3391480
Hong Kong,HKG,1963,,,3553881
Hong Kong,HKG,1964,,,3694996
Hong Kong,HKG,1965,,,3801680
Hong Kong,HKG,1966,,,3868368
Hong Kong,HKG,1967,,,3901531
Hong Kong,HKG,1968,,,3914978
Hong Kong,HKG,1969,,,3928817
Hong Kong,HKG,1970,,,3958092
Hong Kong,HKG,1971,,,4005661
Hong Kong,HKG,1972,,,4068311
Hong Kong,HKG,1973,,,4147503
Hong Kong,HKG,1974,,,4243420
Hong Kong,HKG,1975,,,4355208
Hong Kong,HKG,1976,,,4485716
Hong Kong,HKG,1977,,,4633225
Hong Kong,HKG,1978,,,4786467
Hong Kong,HKG,1979,,,4930176
Hong Kong,HKG,1980,,,5053554
Hong Kong,HKG,1981,,,5151920
Hong Kong,HKG,1982,,,5228670
Hong Kong,HKG,1983,,,5291060
Hong Kong,HKG,1984,,,5350313
Hong Kong,HKG,1985,,,5414630
Hong Kong,HKG,1986,,,5486801
Hong Kong,HKG,1987,,,5564427
Hong Kong,HKG,1988,,,5644480
Hong Kong,HKG,1989,,,5721987
Hong Kong,HKG,1990,,,5793857
Hong Kong,HKG,1991,,,5857068
Hong Kong,HKG,1992,,,5914114
Hong Kong,HKG,1993,,,5973754
Hong Kong,HKG,1994,,,6048024
Hong Kong,HKG,1995,,,6144316
Hong Kong,HKG,1996,,,6268283
Hong Kong,HKG,1997,,,6414109
Hong Kong,HKG,1998,,,6563860
Hong Kong,HKG,1999,,,6692636
Hong Kong,HKG,2000,,,6783317
Hong Kong,HKG,2001,,,6828869
Hong Kong,HKG,2002,,,6836766
Hong Kong,HKG,2003,,,6822233
Hong Kong,HKG,2004,,,6807752
Hong Kong,HKG,2005,,,6809859
Hong Kong,HKG,2006,,,6832989
Hong Kong,HKG,2007,,,6872780
Hong Kong,HKG,2008,,,6926368
Hong Kong,HKG,2009,,,6987976
Hong Kong,HKG,2010,,,7053189
Hong Kong,HKG,2011,,,7122187
Hong Kong,HKG,2012,,,7196450
Hong Kong,HKG,2013,,,7274125
Hungary,HUN,1700,,,1500000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1820,,,4146000
Hungary,HUN,1850,,,5161000
Hungary,HUN,1870,,,5917000
Hungary,HUN,1890,,,6622000
Hungary,HUN,1900,,,7127000
Hungary,HUN,1910,,,7644000
Hungary,HUN,1913,,,7840000
Hungary,HUN,1920,,,7950000
Hungary,HUN,1921,,,8029000
Hungary,HUN,1922,,,8103000
Hungary,HUN,1923,,,8173000
Hungary,HUN,1924,,,8232000
Hungary,HUN,1925,,,8299000
Hungary,HUN,1926,,,8383000
Hungary,HUN,1927,,,8454000
Hungary,HUN,1928,,,8520000
Hungary,HUN,1929,,,8583000
Hungary,HUN,1930,,,8649000
Hungary,HUN,1931,,,8723000
Hungary,HUN,1932,,,8785000
Hungary,HUN,1933,,,8848000
Hungary,HUN,1934,,,8919000
Hungary,HUN,1935,,,8985000
Hungary,HUN,1936,,,9046000
Hungary,HUN,1937,,,9107000
Hungary,HUN,1938,,,9167000
Hungary,HUN,1939,,,9227000
Hungary,HUN,1940,,,9287000
Hungary,HUN,1941,,,9344000
Hungary,HUN,1942,,,9396000
Hungary,HUN,1943,,,9442000
Hungary,HUN,1944,,,9497000
Hungary,HUN,1945,,,9024000
Hungary,HUN,1946,,,9042000
Hungary,HUN,1947,,,9079000
Hungary,HUN,1948,,,9158000
Hungary,HUN,1949,,,9250000
Hungary,HUN,1950,,,9337723
Hungary,HUN,1951,,,9478369
Hungary,HUN,1952,,,9594893
Hungary,HUN,1953,,,9689536
Hungary,HUN,1954,,,9764807
Hungary,HUN,1955,,,9823485
Hungary,HUN,1956,,,9868650
Hungary,HUN,1957,,,9903650
Hungary,HUN,1958,,,9932015
Hungary,HUN,1959,,,9957295
Hungary,HUN,1960,,,9982612
Hungary,HUN,1961,,,10010165
Hungary,HUN,1962,,,10040803
Hungary,HUN,1963,,,10073845
Hungary,HUN,1964,,,10107595
Hungary,HUN,1965,,,10140871
Hungary,HUN,1966,,,10173802
Hungary,HUN,1967,,,10207293
Hungary,HUN,1968,,,10241753
Hungary,HUN,1969,,,10277698
Hungary,HUN,1970,,,10315420
Hungary,HUN,1971,,,10354275
Hungary,HUN,1972,,,10393745
Hungary,HUN,1973,,,10434264
Hungary,HUN,1974,,,10476458
Hungary,HUN,1975,,,10520246
Hungary,HUN,1976,,,10566645
Hungary,HUN,1977,,,10614041
Hungary,HUN,1978,,,10656575
Hungary,HUN,1979,,,10686489
Hungary,HUN,1980,,,10698534
Hungary,HUN,1981,,,10690574
Hungary,HUN,1982,,,10665068
Hungary,HUN,1983,,,10627145
Hungary,HUN,1984,,,10584347
Hungary,HUN,1985,,,10542504
Hungary,HUN,1986,,,10502732
Hungary,HUN,1987,,,10464389
Hungary,HUN,1988,,,10429422
Hungary,HUN,1989,,,10399695
Hungary,HUN,1990,9.02,,10376320
Hungary,HUN,1991,8.93,,10360831
Hungary,HUN,1992,8.9,,10352695
Hungary,HUN,1993,8.89,,10348284
Hungary,HUN,1994,8.94,,10342427
Hungary,HUN,1995,8.99,658.55632919,10331403
Hungary,HUN,1996,9.03,657.39836598,10313993
Hungary,HUN,1997,9.08,677.31155343,10291342
Hungary,HUN,1998,9.13,761.81244415,10264982
Hungary,HUN,1999,9.17,808.62564572,10237422
Hungary,HUN,2000,9.19,852.32559313,10210545
Hungary,HUN,2001,9.3,969.52970738,10184663
Hungary,HUN,2002,9.36,1112.04366897,10159273
Hungary,HUN,2003,9.39,1315.55151142,10134513
Hungary,HUN,2004,9.42,1329.83883675,10110393
Hungary,HUN,2005,9.39,1432.1922784,10086936
Hungary,HUN,2006,9.43,1511.09604481,10064274
Hungary,HUN,2007,9.56,1450.80323509,10042572
Hungary,HUN,2008,9.64,1523.6695888,10021886
Hungary,HUN,2009,9.71,1574.18290013,10002247
Hungary,HUN,2010,9.7,1690.34508385,9983645
Hungary,HUN,2011,9.87,1769.74238545,9966116
Hungary,HUN,2012,9.93,1744.13677981,9949589
Hungary,HUN,2013,9.99,1766.79369483,9933795
Hungary,HUN,2014,10.01,1826.67506469,
Hungary,HUN,2015,10.02,,
Hungary,HUN,2016,9.92,,
IBRD only,,1995,,153.513720763829,
IBRD only,,1996,,164.082482458859,
IBRD only,,1997,,181.451516408765,
IBRD only,,1998,,188.57391399011,
IBRD only,,1999,,198.444181730564,
IBRD only,,2000,,211.454398824008,
IBRD only,,2001,,229.029708237002,
IBRD only,,2002,,244.279576239847,
IBRD only,,2003,,262.20491766075,
IBRD only,,2004,,283.385860013231,
IBRD only,,2005,,318.101699411095,
IBRD only,,2006,,351.889406589868,
IBRD only,,2007,,386.266400560538,
IBRD only,,2008,,432.204364206082,
IBRD only,,2009,,486.845558433425,
IBRD only,,2010,,504.239732240949,
IBRD only,,2011,,537.778299135335,
IBRD only,,2012,,584.467041095207,
IBRD only,,2013,,626.372827303364,
IBRD only,,2014,,665.232416430206,
IDA & IBRD total,,1995,,134.763020801132,
IDA & IBRD total,,1996,,143.851220729103,
IDA & IBRD total,,1997,,157.532043356963,
IDA & IBRD total,,1998,,164.147272949494,
IDA & IBRD total,,1999,,171.743477780523,
IDA & IBRD total,,2000,,181.085681669535,
IDA & IBRD total,,2001,,195.646231613292,
IDA & IBRD total,,2002,,206.814474462087,
IDA & IBRD total,,2003,,224.018202418435,
IDA & IBRD total,,2004,,242.406212890316,
IDA & IBRD total,,2005,,270.424356650263,
IDA & IBRD total,,2006,,297.640466097583,
IDA & IBRD total,,2007,,326.52698899721,
IDA & IBRD total,,2008,,362.137304257366,
IDA & IBRD total,,2009,,405.138697492083,
IDA & IBRD total,,2010,,414.681539520247,
IDA & IBRD total,,2011,,440.994494852859,
IDA & IBRD total,,2012,,475.410039407235,
IDA & IBRD total,,2013,,508.081352610763,
IDA & IBRD total,,2014,,537.641382282273,
IDA blend,,1995,,84.655364156837,
IDA blend,,1996,,91.9865236133102,
IDA blend,,1997,,92.4895527528189,
IDA blend,,1998,,103.009346053264,
IDA blend,,1999,,102.390905011212,
IDA blend,,2000,,93.9755079868206,
IDA blend,,2001,,100.724861801814,
IDA blend,,2002,,95.1820875038319,
IDA blend,,2003,,130.55464425686,
IDA blend,,2004,,150.448260577114,
IDA blend,,2005,,158.740761864728,
IDA blend,,2006,,165.032507028841,
IDA blend,,2007,,194.163808104704,
IDA blend,,2008,,189.966325061321,
IDA blend,,2009,,200.400732367909,
IDA blend,,2010,,149.759073945375,
IDA blend,,2011,,163.316032877577,
IDA blend,,2012,,163.316051880252,
IDA blend,,2013,,178.461212000466,
IDA blend,,2014,,183.695845040674,
IDA only,,1995,,45.3378322182185,
IDA only,,1996,,47.6905927566823,
IDA only,,1997,,47.3848938942834,
IDA only,,1998,,51.0819383212905,
IDA only,,1999,,51.2678364373057,
IDA only,,2000,,52.0261382949394,
IDA only,,2001,,55.6765127259597,
IDA only,,2002,,59.5194162401884,
IDA only,,2003,,64.9872491291728,
IDA only,,2004,,70.3780152873975,
IDA only,,2005,,75.8976554592326,
IDA only,,2006,,82.7188040204085,
IDA only,,2007,,86.9183834092459,
IDA only,,2008,,94.1856860935939,
IDA only,,2009,,99.862304504809,
IDA only,,2010,,106.275757709883,
IDA only,,2011,,109.489155887302,
IDA only,,2012,,112.316489789341,
IDA only,,2013,,116.902273730638,
IDA only,,2014,,122.53428738804,
IDA total,,1995,,58.6167465945037,
IDA total,,1996,,62.6422426715911,
IDA total,,1997,,62.6038523549046,
IDA total,,1998,,68.5512428549637,
IDA total,,1999,,68.4531811104282,
IDA total,,2000,,66.4657336377517,
IDA total,,2001,,71.1666067459017,
IDA total,,2002,,71.5287959866428,
IDA total,,2003,,87.0327002795096,
IDA total,,2004,,97.2633395670018,
IDA total,,2005,,103.686019735507,
IDA total,,2006,,110.311788404995,
IDA total,,2007,,122.859240014088,
IDA total,,2008,,126.286812132575,
IDA total,,2009,,133.569560154821,
IDA total,,2010,,120.868867401504,
IDA total,,2011,,127.573784359721,
IDA total,,2012,,129.333474400709,
IDA total,,2013,,137.457406562264,
IDA total,,2014,,142.971010014521,
Iceland,ISL,1800,,,61428
Iceland,ISL,1820,,,61428
Iceland,ISL,1950,,,142998
Iceland,ISL,1951,,,145288
Iceland,ISL,1952,,,148044
Iceland,ISL,1953,,,151148
Iceland,ISL,1954,,,154496
Iceland,ISL,1955,,,158002
Iceland,ISL,1956,,,161597
Iceland,ISL,1957,,,165227
Iceland,ISL,1958,,,168853
Iceland,ISL,1959,,,172450
Iceland,ISL,1960,,,175998
Iceland,ISL,1961,,,179476
Iceland,ISL,1962,,,182853
Iceland,ISL,1963,,,186092
Iceland,ISL,1964,,,189148
Iceland,ISL,1965,,,192000
Iceland,ISL,1966,,,194608
Iceland,ISL,1967,,,196994
Iceland,ISL,1968,,,199273
Iceland,ISL,1969,,,201606
Iceland,ISL,1970,,,204101
Iceland,ISL,1971,,,206821
Iceland,ISL,1972,,,209722
Iceland,ISL,1973,,,212673
Iceland,ISL,1974,,,215485
Iceland,ISL,1975,,,218031
Iceland,ISL,1976,,,220260
Iceland,ISL,1977,,,222238
Iceland,ISL,1978,,,224096
Iceland,ISL,1979,,,226025
Iceland,ISL,1980,,,228160
Iceland,ISL,1981,,,230543
Iceland,ISL,1982,,,233131
Iceland,ISL,1983,,,235861
Iceland,ISL,1984,,,238641
Iceland,ISL,1985,,,241398
Iceland,ISL,1986,,,244124
Iceland,ISL,1987,,,246837
Iceland,ISL,1988,,,249526
Iceland,ISL,1989,,,252179
Iceland,ISL,1990,10.06,,254793
Iceland,ISL,1991,10.08,,257359
Iceland,ISL,1992,10.13,,259881
Iceland,ISL,1993,10.15,,262386
Iceland,ISL,1994,10.15,,264909
Iceland,ISL,1995,10.13,1909.6392525,267478
Iceland,ISL,1996,10.19,1973.44258315,270119
Iceland,ISL,1997,10.21,2110.87500127,272836
Iceland,ISL,1998,10.26,2496.12849683,275608
Iceland,ISL,1999,10.3,2774.08327078,278403
Iceland,ISL,2000,10.35,2767.38769429,281210
Iceland,ISL,2001,10.41,2867.42234768,283992
Iceland,ISL,2002,10.47,3161.8066413,286783
Iceland,ISL,2003,10.52,3207.60066356,289724
Iceland,ISL,2004,10.57,3368.86338114,293004
Iceland,ISL,2005,10.62,3340.09126702,296743
Iceland,ISL,2006,10.64,3337.40700803,301010
Iceland,ISL,2007,10.68,3430.97478753,305721
Iceland,ISL,2008,10.72,3664.23068305,310666
Iceland,ISL,2009,10.75,3631.55364335,315543
Iceland,ISL,2010,10.8,3421.63945,320136
Iceland,ISL,2011,10.81,3429.09325548,324366
Iceland,ISL,2012,10.82,3529.11341903,328290
Iceland,ISL,2013,10.81,3697.46777667,331996
Iceland,ISL,2014,10.8,3881.70373177,
Iceland,ISL,2015,10.79,,
Iceland,ISL,2016,10.79,,
India,IND,1700,,,138433412
India,IND,1800,,,168574895
India,IND,1820,,,175349000
India,IND,1870,,,212189000
India,IND,1913,,,251906000
India,IND,1929,,,275861000
India,IND,1941,,,321565000
India,IND,1946,,,340857000
India,IND,1947,,,346000000
India,IND,1948,,,350000000
India,IND,1949,,,355000000
India,IND,1950,,,371856500
India,IND,1951,,,378201181
India,IND,1952,,,384822769
India,IND,1953,,,391724533
India,IND,1954,,,398908212
India,IND,1955,,,406374020
India,IND,1956,,,414120476
India,IND,1957,,,422144572
India,IND,1958,,,430442283
India,IND,1959,,,439009418
India,IND,1960,,,447844159
India,IND,1961,,,456949783
India,IND,1962,,,466337036
India,IND,1963,,,476025147
India,IND,1964,,,486038945
India,IND,1965,,,496400381
India,IND,1966,,,507115411
India,IND,1967,,,518192403
India,IND,1968,,,529658233
India,IND,1969,,,541544619
India,IND,1970,,,553873890
India,IND,1971,,,566651479
India,IND,1972,,,579871075
India,IND,1973,,,593526633
India,IND,1974,,,607606569
India,IND,1975,,,622096682
India,IND,1976,,,636992593
India,IND,1977,,,652279308
India,IND,1978,,,667917437
India,IND,1979,,,683857312
India,IND,1980,,,700058589
India,IND,1981,,,716493309
India,IND,1982,,,733151769
India,IND,1983,,,750033539
India,IND,1984,,,767146806
India,IND,1985,,,784490842
India,IND,1986,,,802051806
India,IND,1987,,,819800055
India,IND,1988,,,837699675
India,IND,1989,,,855707358
India,IND,1990,8.18,,873785449
India,IND,1991,8.24,,891910180
India,IND,1992,8.3,,910064576
India,IND,1993,8.37,,928226051
India,IND,1994,8.45,,946373316
India,IND,1995,8.53,60.30681297,964486155
India,IND,1996,8.56,62.84073218,982553253
India,IND,1997,8.59,71.14964901,1000558144
India,IND,1998,8.64,75.82378273,1018471141
India,IND,1999,8.7,77.11339334,1036258683
India,IND,2000,8.75,85.21068862,1053898107
India,IND,2001,8.8,94.68935605,1071374264
India,IND,2002,8.86,96.04216644,1088694080
India,IND,2003,8.92,101.45563943,1105885689
India,IND,2004,8.98,108.73348357,1122991192
India,IND,2005,9.03,122.50812367,1140042863
India,IND,2006,9.05,134.73477467,1157038539
India,IND,2007,9.11,148.90236054,1173971629
India,IND,2008,9.14,159.59437858,1190863679
India,IND,2009,9.19,173.42039912,1207740408
India,IND,2010,9.2,186.71595995,1224614327
India,IND,2011,9.3,202.95182006,1241491960
India,IND,2012,9.37,217.18429871,1258350971
India,IND,2013,9.44,240.12450751,1275137828
India,IND,2014,9.53,267.40862498,
India,IND,2015,9.61,,
India,IND,2016,9.66,,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
